 4.748  1.00563926  0.00113000 -0.00241500 -0.00049000  0.00000500  0.00000000
 4.749  1.00563685  0.00112951 -0.00241500 -0.00049000  0.00000000  0.00000000
 4.750  1.00563443  0.00112902 -0.00241500 -0.00049000  0.00000000  0.00000000
 4.751  1.00563202  0.00112853 -0.00241000 -0.00049000  0.00000500  0.00000000
 4.752  1.00562961  0.00112804 -0.00241000 -0.00049000  0.00000000  0.00000000
 4.753  1.00562720  0.00112755 -0.00241000 -0.00049000  0.00000000  0.00000000
 4.754  1.00562479  0.00112706 -0.00240500 -0.00049000  0.00000500  0.00000000
 4.755  1.00562239  0.00112657 -0.00240500 -0.00049000  0.00000000  0.00000000
 4.756  1.00561998  0.00112608 -0.00240500 -0.00049000  0.00000000  0.00000000
 4.757  1.00561758  0.00112559 -0.00240000 -0.00048500  0.00000500  0.00000500
 4.758  1.00561518  0.00112511 -0.00240000 -0.00048500  0.00000000  0.00000000
 4.759  1.00561278  0.00112462 -0.00240000 -0.00049000  0.00000000 -0.00000500
 4.760  1.00561038  0.00112413 -0.00240000 -0.00049000  0.00000000  0.00000000
 4.761  1.00560798  0.00112364 -0.00239500 -0.00048500  0.00000500  0.00000500
 4.762  1.00560559  0.00112316 -0.00239000 -0.00048500  0.00000500  0.00000000
 4.763  1.00560320  0.00112267 -0.00239500 -0.00049000 -0.00000500 -0.00000500
 4.764  1.00560080  0.00112218 -0.00239500 -0.00048500  0.00000000  0.00000500
 4.765  1.00559841  0.00112170 -0.00239000 -0.00048500  0.00000500  0.00000000
 4.766  1.00559602  0.00112121 -0.00238500 -0.00048500  0.00000500  0.00000000
 4.767  1.00559364  0.00112073 -0.00238500 -0.00048500  0.00000000  0.00000000
 4.768  1.00559125  0.00112024 -0.00238500 -0.00048500  0.00000000  0.00000000
 4.769  1.00558887  0.00111976 -0.00238500 -0.00048500  0.00000000  0.00000000
 4.770  1.00558648  0.00111927 -0.00238500 -0.00048500  0.00000000  0.00000000
 4.771  1.00558410  0.00111879 -0.00238000 -0.00048000  0.00000500  0.00000500
 4.772  1.00558172  0.00111831 -0.00238000 -0.00048500  0.00000000 -0.00000500
 4.773  1.00557934  0.00111782 -0.00237500 -0.00048500  0.00000500  0.00000000
 4.774  1.00557697  0.00111734 -0.00237500 -0.00048000  0.00000000  0.00000500
 4.775  1.00557459  0.00111686 -0.00237500 -0.00048500  0.00000000 -0.00000500
 4.776  1.00557222  0.00111637 -0.00237000 -0.00048500  0.00000500  0.00000000
 4.777  1.00556985  0.00111589 -0.00237000 -0.00048000  0.00000000  0.00000500
 4.778  1.00556748  0.00111541 -0.00237000 -0.00048000  0.00000000  0.00000000
 4.779  1.00556511  0.00111493 -0.00237000 -0.00048000  0.00000000  0.00000000
 4.780  1.00556274  0.00111445 -0.00237000 -0.00048500  0.00000000 -0.00000500
 4.781  1.00556037  0.00111396 -0.00236500 -0.00048500  0.00000500  0.00000000
 4.782  1.00555801  0.00111348 -0.00236500 -0.00048000  0.00000000  0.00000500
 4.783  1.00555564  0.00111300 -0.00236500 -0.00048000  0.00000000  0.00000000
 4.784  1.00555328  0.00111252 -0.00236000 -0.00048000  0.00000500  0.00000000
 4.785  1.00555092  0.00111204 -0.00236000 -0.00048000  0.00000000  0.00000000
 4.786  1.00554856  0.00111156 -0.00235500 -0.00048000  0.00000500  0.00000000
 4.787  1.00554621  0.00111108 -0.00235500 -0.00048000  0.00000000  0.00000000
 4.788  1.00554385  0.00111060 -0.00235500 -0.00048000  0.00000000  0.00000000
 4.789  1.00554150  0.00111012 -0.00235000 -0.00048000  0.00000500  0.00000000
 4.790  1.00553915  0.00110964 -0.00235500 -0.00048000 -0.00000500  0.00000000
 4.791  1.00553679  0.00110916 -0.00235000 -0.00048000  0.00000500  0.00000000
 4.792  1.00553445  0.00110868 -0.00234500 -0.00048000  0.00000500  0.00000000
 4.793  1.00553210  0.00110820 -0.00235000 -0.00047500 -0.00000500  0.00000500
 4.794  1.00552975  0.00110773 -0.00234500 -0.00047500  0.00000500  0.00000000
 4.795  1.00552741  0.00110725 -0.00234500 -0.00048000  0.00000000 -0.00000500
 4.796  1.00552506  0.00110677 -0.00234500 -0.00048000  0.00000000  0.00000000
 4.797  1.00552272  0.00110629 -0.00234000 -0.00048000  0.00000500  0.00000000
 4.798  1.00552038  0.00110581 -0.00234000 -0.00047500  0.00000000  0.00000500
 4.799  1.00551804  0.00110534 -0.00234000 -0.00047500  0.00000000  0.00000000
 4.800  1.00551570  0.00110486 -0.00233500 -0.00048000  0.00000500 -0.00000500
 4.801  1.00551337  0.00110438 -0.00233500 -0.00048000  0.00000000  0.00000000
 4.802  1.00551103  0.00110390 -0.00233500 -0.00047500  0.00000000  0.00000500
 4.803  1.00550870  0.00110343 -0.00233000 -0.00047500  0.00000500  0.00000000
 4.804  1.00550637  0.00110295 -0.00233000 -0.00048000  0.00000000 -0.00000500
 4.805  1.00550404  0.00110247 -0.00233000 -0.00047500  0.00000000  0.00000500
 4.806  1.00550171  0.00110200 -0.00233000 -0.00047500  0.00000000  0.00000000
 4.807  1.00549938  0.00110152 -0.00232500 -0.00048000  0.00000500 -0.00000500
 4.808  1.00549706  0.00110104 -0.00232500 -0.00047500  0.00000000  0.00000500
 4.809  1.00549473  0.00110057 -0.00232500 -0.00047500  0.00000000  0.00000000
 4.810  1.00549241  0.00110009 -0.00232000 -0.00047500  0.00000500  0.00000000
 4.811  1.00549009  0.00109962 -0.00232000 -0.00047500  0.00000000  0.00000000
 4.812  1.00548777  0.00109914 -0.00232000 -0.00048000  0.00000000 -0.00000500
 4.813  1.00548545  0.00109866 -0.00232000 -0.00047500  0.00000000  0.00000500
 4.814  1.00548313  0.00109819 -0.00231500 -0.00047500  0.00000500  0.00000000
 4.815  1.00548082  0.00109771 -0.00231000 -0.00047500  0.00000500  0.00000000
 4.816  1.00547851  0.00109724 -0.00231500 -0.00047500 -0.00000500  0.00000000
 4.817  1.00547619  0.00109676 -0.00231500 -0.00047500  0.00000000  0.00000000
 4.818  1.00547388  0.00109629 -0.00231000 -0.00047000  0.00000500  0.00000500
 4.819  1.00547157  0.00109582 -0.00230500 -0.00047500  0.00000500 -0.00000500
 4.820  1.00546927  0.00109534 -0.00230500 -0.00047500  0.00000000  0.00000000
 4.821  1.00546696  0.00109487 -0.00231000 -0.00047000 -0.00000500  0.00000500
 4.822  1.00546465  0.00109440 -0.00230500 -0.00047000  0.00000500  0.00000000
 4.823  1.00546235  0.00109393 -0.00230000 -0.00047000  0.00000500  0.00000000
 4.824  1.00546005  0.00109346 -0.00230000 -0.00047000  0.00000000  0.00000000
 4.825  1.00545775  0.00109299 -0.00230000 -0.00047000  0.00000000  0.00000000
 4.826  1.00545545  0.00109252 -0.00230000 -0.00047000  0.00000000  0.00000000
 4.827  1.00545315  0.00109205 -0.00229500 -0.00047000  0.00000500  0.00000000
 4.828  1.00545086  0.00109158 -0.00229500 -0.00047000  0.00000000  0.00000000
 4.829  1.00544856  0.00109111 -0.00229500 -0.00047000  0.00000000  0.00000000
 4.830  1.00544627  0.00109064 -0.00229000 -0.00047000  0.00000500  0.00000000
 4.831  1.00544398  0.00109017 -0.00229000 -0.00046500  0.00000000  0.00000500
 4.832  1.00544169  0.00108971 -0.00229000 -0.00046500  0.00000000  0.00000000
 4.833  1.00543940  0.00108924 -0.00229000 -0.00047000  0.00000000 -0.00000500
 4.834  1.00543711  0.00108877 -0.00229000 -0.00047000  0.00000000  0.00000000
 4.835  1.00543482  0.00108830 -0.00228500 -0.00046500  0.00000500  0.00000500
 4.836  1.00543254  0.00108784 -0.00228000 -0.00046500  0.00000500  0.00000000
 4.837  1.00543026  0.00108737 -0.00228500 -0.00046500 -0.00000500  0.00000000
 4.838  1.00542797  0.00108691 -0.00228500 -0.00046500  0.00000000  0.00000000
 4.839  1.00542569  0.00108644 -0.00227500 -0.00046500  0.00001000  0.00000000
 4.840  1.00542342  0.00108598 -0.00227500 -0.00046000  0.00000000  0.00000500
 4.841  1.00542114  0.00108552 -0.00228000 -0.00046500 -0.00000500 -0.00000500
 4.842  1.00541886  0.00108505 -0.00227500 -0.00046500  0.00000500  0.00000000
 4.843  1.00541659  0.00108459 -0.00227500 -0.00046000  0.00000000  0.00000500
 4.844  1.00541431  0.00108413 -0.00227500 -0.00046500  0.00000000 -0.00000500
 4.845  1.00541204  0.00108366 -0.00227000 -0.00046500  0.00000500  0.00000000
 4.846  1.00540977  0.00108320 -0.00227000 -0.00046000  0.00000000  0.00000500
 4.847  1.00540750  0.00108274 -0.00226500 -0.00046000  0.00000500  0.00000000
 4.848  1.00540524  0.00108228 -0.00226500 -0.00046000  0.00000000  0.00000000
 4.849  1.00540297  0.00108182 -0.00226500 -0.00046000  0.00000000  0.00000000
 4.850  1.00540071  0.00108136 -0.00226500 -0.00046000  0.00000000  0.00000000
 4.851  1.00539844  0.00108090 -0.00226500 -0.00046000  0.00000000  0.00000000
 4.852  1.00539618  0.00108044 -0.00226000 -0.00046000  0.00000500  0.00000000
 4.853  1.00539392  0.00107998 -0.00226000 -0.00046000  0.00000000  0.00000000
 4.854  1.00539166  0.00107952 -0.00225500 -0.00046000  0.00000500  0.00000000
 4.855  1.00538941  0.00107906 -0.00225500 -0.00046000  0.00000000  0.00000000
 4.856  1.00538715  0.00107860 -0.00225500 -0.00046000  0.00000000  0.00000000
 4.857  1.00538490  0.00107814 -0.00225500 -0.00045500  0.00000000  0.00000500
 4.858  1.00538264  0.00107769 -0.00225500 -0.00045500  0.00000000  0.00000000
 4.859  1.00538039  0.00107723 -0.00225000 -0.00046000  0.00000500 -0.00000500
 4.860  1.00537814  0.00107677 -0.00225000 -0.00046000  0.00000000  0.00000000
 4.861  1.00537589  0.00107631 -0.00224500 -0.00045500  0.00000500  0.00000500
 4.862  1.00537365  0.00107586 -0.00224500 -0.00045500  0.00000000  0.00000000
 4.863  1.00537140  0.00107540 -0.00224500 -0.00045500  0.00000000  0.00000000
 4.864  1.00536916  0.00107495 -0.00224500 -0.00045500  0.00000000  0.00000000
 4.865  1.00536691  0.00107449 -0.00224500 -0.00045500  0.00000000  0.00000000
 4.866  1.00536467  0.00107404 -0.00224000 -0.00045500  0.00000500  0.00000000
 4.867  1.00536243  0.00107358 -0.00224000 -0.00045500  0.00000000  0.00000000
 4.868  1.00536019  0.00107313 -0.00224000 -0.00045500  0.00000000  0.00000000
 4.869  1.00535795  0.00107267 -0.00223500 -0.00045500  0.00000500  0.00000000
 4.870  1.00535572  0.00107222 -0.00223500 -0.00045000  0.00000000  0.00000500
 4.871  1.00535348  0.00107177 -0.00223500 -0.00045500  0.00000000 -0.00000500
 4.872  1.00535125  0.00107131 -0.00223000 -0.00045500  0.00000500  0.00000000
 4.873  1.00534902  0.00107086 -0.00223000 -0.00045000  0.00000000  0.00000500
 4.874  1.00534679  0.00107041 -0.00223000 -0.00045500  0.00000000 -0.00000500
 4.875  1.00534456  0.00106995 -0.00223000 -0.00045500  0.00000000  0.00000000
 4.876  1.00534233  0.00106950 -0.00222500 -0.00045000  0.00000500  0.00000500
 4.877  1.00534011  0.00106905 -0.00222500 -0.00045000  0.00000000  0.00000000
 4.878  1.00533788  0.00106860 -0.00222500 -0.00045000  0.00000000  0.00000000
 4.879  1.00533566  0.00106815 -0.00222000 -0.00045000  0.00000500  0.00000000
 4.880  1.00533344  0.00106770 -0.00222000 -0.00045500  0.00000000 -0.00000500
 4.881  1.00533122  0.00106724 -0.00222000 -0.00045500  0.00000000  0.00000000
 4.882  1.00532900  0.00106679 -0.00222000 -0.00045000  0.00000000  0.00000500
 4.883  1.00532678  0.00106634 -0.00222000 -0.00044500  0.00000000  0.00000500
 4.884  1.00532456  0.00106590 -0.00221500 -0.00044500  0.00000500  0.00000000
 4.885  1.00532235  0.00106545 -0.00221500 -0.00045000  0.00000000 -0.00000500
 4.886  1.00532013  0.00106500 -0.00221500 -0.00045000  0.00000000  0.00000000
 4.887  1.00531792  0.00106455 -0.00221000 -0.00045000  0.00000500  0.00000000
 4.888  1.00531571  0.00106410 -0.00221000 -0.00045000  0.00000000  0.00000000
 4.889  1.00531350  0.00106365 -0.00221000 -0.00045000  0.00000000  0.00000000
 4.890  1.00531129  0.00106320 -0.00220500 -0.00045000  0.00000500  0.00000000
 4.891  1.00530909  0.00106275 -0.00220500 -0.00045000  0.00000000  0.00000000
 4.892  1.00530688  0.00106230 -0.00220500 -0.00044500  0.00000000  0.00000500
 4.893  1.00530468  0.00106186 -0.00220500 -0.00044500  0.00000000  0.00000000
 4.894  1.00530247  0.00106141 -0.00220500 -0.00045000  0.00000000 -0.00000500
 4.895  1.00530027  0.00106096 -0.00220000 -0.00044500  0.00000500  0.00000500
 4.896  1.00529807  0.00106052 -0.00219500 -0.00044500  0.00000500  0.00000000
 4.897  1.00529588  0.00106007 -0.00219500 -0.00045000  0.00000000 -0.00000500
 4.898  1.00529368  0.00105962 -0.00220000 -0.00044500 -0.00000500  0.00000500
 4.899  1.00529148  0.00105918 -0.00219500 -0.00044500  0.00000500  0.00000000
 4.900  1.00528929  0.00105873 -0.00219000 -0.00045000  0.00000500 -0.00000500
 4.901  1.00528710  0.00105828 -0.00219500 -0.00044500 -0.00000500  0.00000500
 4.902  1.00528490  0.00105784 -0.00219500 -0.00044500  0.00000000  0.00000000
 4.903  1.00528271  0.00105739 -0.00218500 -0.00044500  0.00001000  0.00000000
 4.904  1.00528053  0.00105695 -0.00218500 -0.00044500  0.00000000  0.00000000
 4.905  1.00527834  0.00105650 -0.00219000 -0.00044500 -0.00000500  0.00000000
 4.906  1.00527615  0.00105606 -0.00218500 -0.00044500  0.00000500  0.00000000
 4.907  1.00527397  0.00105561 -0.00218500 -0.00044500  0.00000000  0.00000000
 4.908  1.00527178  0.00105517 -0.00218500 -0.00044500  0.00000000  0.00000000
 4.909  1.00526960  0.00105472 -0.00218000 -0.00044500  0.00000500  0.00000000
 4.910  1.00526742  0.00105428 -0.00218000 -0.00044000  0.00000000  0.00000500
 4.911  1.00526524  0.00105384 -0.00218000 -0.00044500  0.00000000 -0.00000500
 4.912  1.00526306  0.00105339 -0.00217500 -0.00044500  0.00000500  0.00000000
 4.913  1.00526089  0.00105295 -0.00217500 -0.00044500  0.00000000  0.00000000
 4.914  1.00525871  0.00105250 -0.00217500 -0.00044500  0.00000000  0.00000000
 4.915  1.00525654  0.00105206 -0.00217000 -0.00044000  0.00000500  0.00000500
 4.916  1.00525437  0.00105162 -0.00217000 -0.00044500  0.00000000 -0.00000500
 4.917  1.00525220  0.00105117 -0.00217000 -0.00044500  0.00000000  0.00000000
 4.918  1.00525003  0.00105073 -0.00217000 -0.00044000  0.00000000  0.00000500
 4.919  1.00524786  0.00105029 -0.00217000 -0.00044000  0.00000000  0.00000000
 4.920  1.00524569  0.00104985 -0.00217000 -0.00044500  0.00000000 -0.00000500
 4.921  1.00524352  0.00104940 -0.00216500 -0.00044500  0.00000500  0.00000000
 4.922  1.00524136  0.00104896 -0.00216000 -0.00044000  0.00000500  0.00000500
 4.923  1.00523920  0.00104852 -0.00216000 -0.00044000  0.00000000  0.00000000
 4.924  1.00523704  0.00104808 -0.00216000 -0.00044000  0.00000000  0.00000000
 4.925  1.00523488  0.00104764 -0.00216000 -0.00044500  0.00000000 -0.00000500
 4.926  1.00523272  0.00104719 -0.00216000 -0.00044500  0.00000000  0.00000000
 4.927  1.00523056  0.00104675 -0.00216000 -0.00044000  0.00000000  0.00000500
 4.928  1.00522840  0.00104631 -0.00215500 -0.00044000  0.00000500  0.00000000
 4.929  1.00522625  0.00104587 -0.00215500 -0.00044000  0.00000000  0.00000000
 4.930  1.00522409  0.00104543 -0.00215500 -0.00044000  0.00000000  0.00000000
 4.931  1.00522194  0.00104499 -0.00215000 -0.00044500  0.00000500 -0.00000500
 4.932  1.00521979  0.00104454 -0.00215000 -0.00044500  0.00000000  0.00000000
 4.933  1.00521764  0.00104410 -0.00215000 -0.00044000  0.00000000  0.00000500
 4.934  1.00521549  0.00104366 -0.00214500 -0.00044000  0.00000500  0.00000000
 4.935  1.00521335  0.00104322 -0.00214500 -0.00044000  0.00000000  0.00000000
 4.936  1.00521120  0.00104278 -0.00214500 -0.00044000  0.00000000  0.00000000
 4.937  1.00520906  0.00104234 -0.00214500 -0.00044000  0.00000000  0.00000000
 4.938  1.00520691  0.00104190 -0.00214500 -0.00043500  0.00000000  0.00000500
 4.939  1.00520477  0.00104147 -0.00214000 -0.00043500  0.00000500  0.00000000
 4.940  1.00520263  0.00104103 -0.00214000 -0.00044000  0.00000000 -0.00000500
 4.941  1.00520049  0.00104059 -0.00214000 -0.00044000  0.00000000  0.00000000
 4.942  1.00519835  0.00104015 -0.00213500 -0.00043500  0.00000500  0.00000500
 4.943  1.00519622  0.00103972 -0.00213500 -0.00043500  0.00000000  0.00000000
 4.944  1.00519408  0.00103928 -0.00213500 -0.00043500  0.00000000  0.00000000
 4.945  1.00519195  0.00103885 -0.00213000 -0.00043500  0.00000500  0.00000000
 4.946  1.00518982  0.00103841 -0.00213000 -0.00044000  0.00000000 -0.00000500
 4.947  1.00518769  0.00103797 -0.00213000 -0.00043500  0.00000000  0.00000500
 4.948  1.00518556  0.00103754 -0.00213000 -0.00043500  0.00000000  0.00000000
 4.949  1.00518343  0.00103710 -0.00213000 -0.00043500  0.00000000  0.00000000
 4.950  1.00518130  0.00103667 -0.00212500 -0.00043000  0.00000500  0.00000500
 4.951  1.00517918  0.00103624 -0.00212500 -0.00043500  0.00000000 -0.00000500
 4.952  1.00517705  0.00103580 -0.00212500 -0.00043500  0.00000000  0.00000000
 4.953  1.00517493  0.00103537 -0.00212000 -0.00043000  0.00000500  0.00000500
 4.954  1.00517281  0.00103494 -0.00212000 -0.00043000  0.00000000  0.00000000
 4.955  1.00517069  0.00103451 -0.00212000 -0.00043500  0.00000000 -0.00000500
 4.956  1.00516857  0.00103407 -0.00212000 -0.00043500  0.00000000  0.00000000
 4.957  1.00516645  0.00103364 -0.00212000 -0.00043000  0.00000000  0.00000500
 4.958  1.00516433  0.00103321 -0.00211500 -0.00043000  0.00000500  0.00000000
 4.959  1.00516222  0.00103278 -0.00211500 -0.00043000  0.00000000  0.00000000
 4.960  1.00516010  0.00103235 -0.00211500 -0.00043000  0.00000000  0.00000000
 4.961  1.00515799  0.00103192 -0.00211000 -0.00043000  0.00000500  0.00000000
 4.962  1.00515588  0.00103149 -0.00211000 -0.00043000  0.00000000  0.00000000
 4.963  1.00515377  0.00103106 -0.00211000 -0.00043000  0.00000000  0.00000000
 4.964  1.00515166  0.00103063 -0.00211000 -0.00043000  0.00000000  0.00000000
 4.965  1.00514955  0.00103020 -0.00210500 -0.00042500  0.00000500  0.00000500
 4.966  1.00514745  0.00102978 -0.00210500 -0.00042500  0.00000000  0.00000000
 4.967  1.00514534  0.00102935 -0.00210500 -0.00043000  0.00000000 -0.00000500
 4.968  1.00514324  0.00102892 -0.00210000 -0.00043000  0.00000500  0.00000000
 4.969  1.00514114  0.00102849 -0.00210500 -0.00042500 -0.00000500  0.00000500
 4.970  1.00513903  0.00102807 -0.00210000 -0.00042500  0.00000500  0.00000000
 4.971  1.00513694  0.00102764 -0.00209500 -0.00042500  0.00000500  0.00000000
 4.972  1.00513484  0.00102722 -0.00210000 -0.00042500 -0.00000500  0.00000000
 4.973  1.00513274  0.00102679 -0.00210000 -0.00043000  0.00000000 -0.00000500
 4.974  1.00513064  0.00102636 -0.00209500 -0.00042500  0.00000500  0.00000500
 4.975  1.00512855  0.00102594 -0.00209000 -0.00042500  0.00000500  0.00000000
 4.976  1.00512646  0.00102551 -0.00209500 -0.00042500 -0.00000500  0.00000000
 4.977  1.00512436  0.00102509 -0.00209500 -0.00042500  0.00000000  0.00000000
 4.978  1.00512227  0.00102466 -0.00209000 -0.00042500  0.00000500  0.00000000
 4.979  1.00512018  0.00102424 -0.00208500 -0.00042000  0.00000500  0.00000500
 4.980  1.00511810  0.00102382 -0.00208500 -0.00042500  0.00000000 -0.00000500
 4.981  1.00511601  0.00102339 -0.00209000 -0.00042500 -0.00000500  0.00000000
 4.982  1.00511392  0.00102297 -0.00208500 -0.00042000  0.00000500  0.00000500
 4.983  1.00511184  0.00102255 -0.00208000 -0.00042500  0.00000500 -0.00000500
 4.984  1.00510976  0.00102212 -0.00208000 -0.00042500  0.00000000  0.00000000
 4.985  1.00510768  0.00102170 -0.00208000 -0.00042000  0.00000000  0.00000500
 4.986  1.00510560  0.00102128 -0.00208000 -0.00042000  0.00000000  0.00000000
 4.987  1.00510352  0.00102086 -0.00208000 -0.00042000  0.00000000  0.00000000
 4.988  1.00510144  0.00102044 -0.00208000 -0.00042000  0.00000000  0.00000000
 4.989  1.00509936  0.00102002 -0.00207500 -0.00042500  0.00000500 -0.00000500
 4.990  1.00509729  0.00101959 -0.00207500 -0.00042500  0.00000000  0.00000000
 4.991  1.00509521  0.00101917 -0.00207500 -0.00042000  0.00000000  0.00000500
 4.992  1.00509314  0.00101875 -0.00207000 -0.00042000  0.00000500  0.00000000
 4.993  1.00509107  0.00101833 -0.00207000 -0.00042000  0.00000000  0.00000000
 4.994  1.00508900  0.00101791 -0.00207000 -0.00041500  0.00000000  0.00000500
 4.995  1.00508693  0.00101750 -0.00207000 -0.00041500  0.00000000  0.00000000
 4.996  1.00508486  0.00101708 -0.00206500 -0.00042000  0.00000500 -0.00000500
 4.997  1.00508280  0.00101666 -0.00206500 -0.00042000  0.00000000  0.00000000
 4.998  1.00508073  0.00101624 -0.00206500 -0.00042000  0.00000000  0.00000000
 4.999  1.00507867  0.00101582 -0.00206500 -0.00042000  0.00000000  0.00000000
 5.000  1.00507660  0.00101540 -0.00206500 -0.00042000  0.00000000  0.00000000
 5.001  1.00507454  0.00101498 -0.00206000 -0.00041500  0.00000500  0.00000500
 5.002  1.00507248  0.00101457 -0.00206000 -0.00041500  0.00000000  0.00000000
 5.003  1.00507042  0.00101415 -0.00205500 -0.00042000  0.00000500 -0.00000500
 5.004  1.00506837  0.00101373 -0.00205500 -0.00042000  0.00000000  0.00000000
 5.005  1.00506631  0.00101331 -0.00206000 -0.00041500 -0.00000500  0.00000500
 5.006  1.00506425  0.00101290 -0.00205500 -0.00041500  0.00000500  0.00000000
 5.007  1.00506220  0.00101248 -0.00205000 -0.00041500  0.00000500  0.00000000
 5.008  1.00506015  0.00101207 -0.00205000 -0.00041500  0.00000000  0.00000000
 5.009  1.00505810  0.00101165 -0.00205000 -0.00042000  0.00000000 -0.00000500
 5.010  1.00505605  0.00101123 -0.00205000 -0.00041500  0.00000000  0.00000500
 5.011  1.00505400  0.00101082 -0.00205000 -0.00041500  0.00000000  0.00000000
 5.012  1.00505195  0.00101040 -0.00205000 -0.00041500  0.00000000  0.00000000
 5.013  1.00504990  0.00100999 -0.00204500 -0.00041500  0.00000500  0.00000000
 5.014  1.00504786  0.00100957 -0.00204000 -0.00041500  0.00000500  0.00000000
 5.015  1.00504582  0.00100916 -0.00204500 -0.00041500 -0.00000500  0.00000000
 5.016  1.00504377  0.00100874 -0.00204500 -0.00041500  0.00000000  0.00000000
 5.017  1.00504173  0.00100833 -0.00204000 -0.00041000  0.00000500  0.00000500
 5.018  1.00503969  0.00100792 -0.00204000 -0.00041500  0.00000000 -0.00000500
 5.019  1.00503765  0.00100750 -0.00203500 -0.00041500  0.00000500  0.00000000
 5.020  1.00503562  0.00100709 -0.00203500 -0.00041500  0.00000000  0.00000000
 5.021  1.00503358  0.00100667 -0.00204000 -0.00041500 -0.00000500  0.00000000
 5.022  1.00503154  0.00100626 -0.00203500 -0.00041000  0.00000500  0.00000500
 5.023  1.00502951  0.00100585 -0.00203000 -0.00041500  0.00000500 -0.00000500
 5.024  1.00502748  0.00100543 -0.00203000 -0.00041500  0.00000000  0.00000000
 5.025  1.00502545  0.00100502 -0.00203000 -0.00041000  0.00000000  0.00000500
 5.026  1.00502342  0.00100461 -0.00203000 -0.00041000  0.00000000  0.00000000
 5.027  1.00502139  0.00100420 -0.00203000 -0.00041500  0.00000000 -0.00000500
 5.028  1.00501936  0.00100378 -0.00203000 -0.00041500  0.00000000  0.00000000
 5.029  1.00501733  0.00100337 -0.00202500 -0.00041000  0.00000500  0.00000500
 5.030  1.00501531  0.00100296 -0.00202000 -0.00041000  0.00000500  0.00000000
 5.031  1.00501329  0.00100255 -0.00202500 -0.00041000 -0.00000500  0.00000000
 5.032  1.00501126  0.00100214 -0.00202500 -0.00041000  0.00000000  0.00000000
 5.033  1.00500924  0.00100173 -0.00202000 -0.00041500  0.00000500 -0.00000500
 5.034  1.00500722  0.00100131 -0.00202000 -0.00041500  0.00000000  0.00000000
 5.035  1.00500520  0.00100090 -0.00202000 -0.00041000  0.00000000  0.00000500
 5.036  1.00500318  0.00100049 -0.00201500 -0.00041000  0.00000500  0.00000000
 5.037  1.00500117  0.00100008 -0.00201500 -0.00041000  0.00000000  0.00000000
 5.038  1.00499915  0.00099967 -0.00201500 -0.00041000  0.00000000  0.00000000
 5.039  1.00499714  0.00099926 -0.00201000 -0.00041000  0.00000500  0.00000000
 5.040  1.00499513  0.00099885 -0.00201500 -0.00041000 -0.00000500  0.00000000
 5.041  1.00499311  0.00099844 -0.00201500 -0.00041000  0.00000000  0.00000000
 5.042  1.00499110  0.00099803 -0.00201000 -0.00041000  0.00000500  0.00000000
 5.043  1.00498909  0.00099762 -0.00200500 -0.00041000  0.00000500  0.00000000
 5.044  1.00498709  0.00099721 -0.00200500 -0.00041000  0.00000000  0.00000000
 5.045  1.00498508  0.00099680 -0.00201000 -0.00041000 -0.00000500  0.00000000
 5.046  1.00498307  0.00099639 -0.00200500 -0.00041000  0.00000500  0.00000000
 5.047  1.00498107  0.00099598 -0.00200000 -0.00041000  0.00000500  0.00000000
 5.048  1.00497907  0.00099557 -0.00200500 -0.00041000 -0.00000500  0.00000000
 5.049  1.00497706  0.00099516 -0.00200500 -0.00041000  0.00000000  0.00000000
 5.050  1.00497506  0.00099475 -0.00200000 -0.00041000  0.00000500  0.00000000
 5.051  1.00497306  0.00099434 -0.00199500 -0.00041000  0.00000500  0.00000000
 5.052  1.00497107  0.00099393 -0.00199500 -0.00041000  0.00000000  0.00000000
 5.053  1.00496907  0.00099352 -0.00200000 -0.00041000 -0.00000500  0.00000000
 5.054  1.00496707  0.00099311 -0.00199500 -0.00041000  0.00000500  0.00000000
 5.055  1.00496508  0.00099270 -0.00199000 -0.00041000  0.00000500  0.00000000
 5.056  1.00496309  0.00099229 -0.00199500 -0.00041000 -0.00000500  0.00000000
 5.057  1.00496109  0.00099188 -0.00199500 -0.00040500  0.00000000  0.00000500
 5.058  1.00495910  0.00099148 -0.00199000 -0.00040500  0.00000500  0.00000000
 5.059  1.00495711  0.00099107 -0.00199000 -0.00041000  0.00000000 -0.00000500
 5.060  1.00495512  0.00099066 -0.00198500 -0.00040500  0.00000500  0.00000500
 5.061  1.00495314  0.00099026 -0.00198500 -0.00040500  0.00000000  0.00000000
 5.062  1.00495115  0.00098985 -0.00198500 -0.00041000  0.00000000 -0.00000500
 5.063  1.00494917  0.00098944 -0.00198500 -0.00040500  0.00000000  0.00000500
 5.064  1.00494718  0.00098904 -0.00198500 -0.00040500  0.00000000  0.00000000
 5.065  1.00494520  0.00098863 -0.00198000 -0.00040500  0.00000500  0.00000000
 5.066  1.00494322  0.00098823 -0.00198000 -0.00040500  0.00000000  0.00000000
 5.067  1.00494124  0.00098782 -0.00198000 -0.00040500  0.00000000  0.00000000
 5.068  1.00493926  0.00098742 -0.00198000 -0.00040000  0.00000000  0.00000500
 5.069  1.00493728  0.00098702 -0.00198000 -0.00040500  0.00000000 -0.00000500
 5.070  1.00493530  0.00098661 -0.00197500 -0.00040500  0.00000500  0.00000000
